env_field	genotype	env	field	rangeposition	rowposition	rep	pop	pblock	block	plot_id	entry_num	pedigree	ph	eh	leaf_length	leaf_width	upper_leaf_angle	tassel_length	tassel_primary_branch_num	days_to_silk	days_to_anthesis	asi	cob_length	total_kernel_weight	cob_mass	ear_mass	cob_diameter	kernels_per_row	ear_row_num	kernel_number	twenty_kernel_weight
NC07_1	p4n34	NC07	1	2	43	1	4	4	9	07CL14232	34	(B73xCML247)S5	170	70	854	84	75	NA	NA	72	69	3	132.475	72.2	14.45	86.65	23.445	26	20	385.5294118	3.7
NC07_1	p4n178	NC07	1	2	44	1	4	4	9	07CL14231	178	(B73xCML247)S5	145	60	867	95	85	NA	NA	77	74	3	143.035	46.5	18.1	64.6	21.655	19.5	15	212.7783669	4.35
NC07_1	p15n133	NC07	1	2	47	1	15	15	1	07CL14510	133	(B73xM162W)S5	145	90	680	89	60	NA	NA	82	77	5	108.6	54.3	12	66.3	24.75	25	18	330.9558824	3.3
NC07_1	p15n181	NC07	1	2	48	1	15	15	1	07CL14509	181	(B73xM162W)S5	155	85	715	87	55	NA	NA	75	73	2	129.78	66.85	16.25	83.1	26.11	26	15	329.2334096	4.2
NC07_1	p15n195	NC07	1	2	49	1	15	15	2	07CL14513	195	(B73xM162W)S5	165	90	788	95	65	NA	NA	75	73	2	129.23	61.34	15.2	76.54	24.225	30.5	13	327.6216391	3.74
NC07_1	p15n162	NC07	1	2	50	1	15	15	2	07CL14514	162	(B73xM162W)S5	140	85	756	90	80	NA	NA	72	70	2	152.385	81.25	25.17	106.42	30.165	37	16	453.5458389	3.61
NC07_1	p5n186	NC07	1	2	51	1	5	5	4	07CL14790	186	(B73xCML277)S5	140	80	797	77	80	NA	NA	73	72	1	114.165	61.9	17.75	79.65	26.94	23	16	296.6432749	4.15
NC07_1	p27n84	NC07	1	2	52	1	27	5	4	07CL14789	84	CML277	165	90	718	92	NA	NA	NA	87	87	0	65.545	11.5	5.6	17.1	21.535	12	10	63.88888889	3.6
NC07_1	p5n44	NC07	1	2	53	1	5	5	4	07CL14793	44	(B73xCML277)S5	135	50	820	85	70	NA	NA	72	70	2	131.89	44.05	15.75	59.8	24.71	18	14	174.5565149	5.05
NC07_1	p27n40	NC07	1	2	54	1	27	5	4	07CL14794	40	B73	155	95	853	92	85	NA	NA	72	70	2	140.335	69.15	23.45	92.6	27.375	28.5	15	314.3181818	4.4
NC07_1	p8n181	NC07	1	2	55	1	8	8	7	07CL15072	181	(B73xCML52)S5	125	75	659	77	75	NA	NA	74	73	1	100.385	37.7	8.7	46.4	21.92	22.5	13	244.0752351	3.1
NC07_1	p8n164	NC07	1	2	56	1	8	8	7	07CL15071	164	(B73xCML52)S5	175	100	861	75	70	NA	NA	77	75	2	156.51	74.46	16.775	91.235	26.5	33.5	14	361.2785131	4.13
NC07_1	p8n160	NC07	1	2	57	1	8	8	7	07CL15073	160	(B73xCML52)S5	155	85	770	72	25	NA	NA	79	76	3	101.825	42.9	13.85	56.75	25	32	16	399.8627002	2.1
NC07_1	p8n36	NC07	1	2	58	1	8	8	7	07CL15074	36	(B73xCML52)S5	200	100	953	96	80	NA	NA	79	77	2	129.36	58.3	15.75	74.05	25.62	25.5	17	295.7843137	4.25
NC07_1	p25n139	NC07	1	2	59	1	25	25	10	07CL15352	139	(B73xTx303)S5	145	75	862	95	80	NA	NA	80	73	7	145.22	59.06	16.33	75.39	23.46	28	14	285.7770081	4.14
NC07_1	p25n116	NC07	1	2	60	1	25	25	10	07CL15351	116	(B73xTx303)S5	175	90	763	88	80	NA	NA	80	75	5	93.66	23.7	9.6	33.3	24.545	14.5	16	155.8862876	3.6
NC07_1	p25n112	NC07	1	2	61	1	25	25	10	07CL15353	112	(B73xTx303)S5	160	105	783	84	75	NA	NA	75	74	1	119.935	75.4	16.65	92.05	25.69	31	16	459.7619048	3.25
NC07_1	p25n108	NC07	1	2	62	1	25	25	10	07CL15354	108	(B73xTx303)S5	160	95	732	77	80	NA	NA	74	69	5	131.55	58.95	16	74.95	24.285	25	14	292.7600979	4.05
NC07_1	p13n106	NC07	1	2	63	1	13	13	2	07CL15632	106	(B73xKi3)S5	110	55	753	78	60	NA	NA	75	72	3	108.575	26.15	12.65	38.8	24.8	20	16	189.4444444	2.75
NC07_1	p13n28	NC07	1	2	64	1	13	13	2	07CL15631	28	(B73xKi3)S5	160	75	728	81	80	NA	NA	74	72	2	133.09	89.8	22.7	112.5	27.56	25	18	390.4347826	4.6
NC07_1	p13n83	NC07	1	2	65	1	13	13	3	07CL15633	83	(B73xKi3)S5	110	75	636	105	80	NA	NA	74	73	1	106.45	33.8	13.55	47.35	27.635	21	17	206.2476548	3.35
NC07_1	p13n14	NC07	1	2	66	1	13	13	3	07CL15634	14	(B73xKi3)S5	150	55	779	96	55	NA	NA	75	73	2	99.64	42.85	9.1	51.95	22.8	19.5	15	216.8806162	3.95
NC07_1	p20n157	NC07	1	2	67	1	20	20	5	07CL15910	157	(B73xNC350)S5	130	65	740	96	75	NA	NA	72	69	3	84	21.25	11.55	32.8	27.605	14.5	16	149.1552795	2.9
NC07_1	p20n3	NC07	1	2	68	1	20	20	5	07CL15909	3	(B73xNC350)S5	135	60	812	78	75	NA	NA	68	68	0	151.935	92	19.35	111.35	25.575	30.5	15	400.9912959	4.55
NC07_1	p20n145	NC07	1	2	69	1	20	20	5	07CL15913	145	(B73xNC350)S5	110	55	817	66	80	NA	NA	74	75	-1	116.795	32.5	10.6	43.1	21.775	25	16	339.4318182	1.9
NC07_1	p20n86	NC07	1	2	70	1	20	20	5	07CL15914	86	(B73xNC350)S5	120	70	818	70	80	NA	NA	74	72	2	112.89	57.9	14.9	72.8	25.905	26.5	17	423.531746	2.75
NC07_1	p22n53	NC07	1	3	1	1	22	22	1	07CL10003	53	(B73xOh43)S5	180	95	821	99	60	NA	NA	73	70	3	186.075	137.95	26.15	164.1	29.11	34	22	762.1893939	3.65
NC07_1	p22n78	NC07	1	3	2	1	22	22	1	07CL10004	78	(B73xOh43)S5	165	75	805	90	60	NA	NA	75	74	1	183.93	88.2	23.6	111.8	23.88	33.5	13	394.627451	4.55
NC07_1	p10n140	NC07	1	3	3	1	10	10	10	07CL10424	140	(B73xHp301)S5	170	90	805	80	80	NA	NA	72	71	1	150.78	NA	18.25	NA	21.67	NA	NA	NA	NA
NC07_1	p10n135	NC07	1	3	4	1	10	10	10	07CL10423	135	(B73xHp301)S5	150	75	701	78	55	NA	NA	70	70	0	145.88	45.9	17.8	58.7	22.875	25	14	208.6363636	4.4
NC07_1	p10n194	NC07	1	3	5	1	10	10	10	07CL10427	194	(B73xHp301)S5	165	105	783	97	60	NA	NA	70	68	2	170.335	34.3	14.25	48.55	19.965	25	12	224.2633229	3.1
NC07_1	p27n130	NC07	1	3	6	1	27	10	10	07CL10428	130	Hp301	155	90	827	83	30	NA	NA	69	68	1	129.935	25.3	10.95	36.25	19.32	31.5	12	235.1731602	2.15
NC07_1	p12n143	NC07	1	3	7	1	12	12	9	07CL10848	143	(B73xKi11)S5	165	90	715	83	70	NA	NA	73	73	0	139.425	101.8	19.5	121.3	25.61	29.5	12	308.4848485	6.6
NC07_1	p12n152	NC07	1	3	8	1	12	12	9	07CL10847	152	(B73xKi11)S5	150	95	691	105	70	NA	NA	83	78	5	126.98	83.7	25.7	119.6	28.45	28	14	279	6
NC07_1	p12n146	NC07	1	3	9	1	12	12	9	07CL10849	146	(B73xKi11)S5	195	100	762	90	65	NA	NA	74	72	2	161.96	80.35	28.05	108.4	27.86	35	17	519.0697674	3.05
NC07_1	p12n90	NC07	1	3	10	1	12	12	9	07CL10850	90	(B73xKi11)S5	150	75	912	87	75	NA	NA	70	70	0	129.555	79.2	24.65	103.85	27.58	27	14	358.375	4.4
NC07_1	p19n132	NC07	1	3	11	1	19	19	8	07CL11272	132	(B73xMS71)S5	140	65	787	79	70	NA	NA	73	70	3	117.945	38.195	12.17	50.365	29.04	19	15	217.0753013	3.64
NC07_1	p19n113	NC07	1	3	12	1	19	19	8	07CL11271	113	(B73xMS71)S5	150	70	774	94	60	NA	NA	66	67	-1	162.33	98.4	26.275	124.675	28.87	29.5	17	418.7149768	4.675
NC07_1	p19n23	NC07	1	3	13	1	19	19	8	07CL11275	23	(B73xMS71)S5	125	50	781	79	70	NA	NA	66	65	1	172.42	107.53	22.3	129.83	29.135	39.5	15	470.6605736	4.55
NC07_1	p19n22	NC07	1	3	14	1	19	19	8	07CL11276	22	(B73xMS71)S5	120	60	793	75	70	NA	NA	64	66	-2	150.245	83.63	32.915	116.545	27.44	28	16	332.0101115	5.045
NC07_1	p17n30	NC07	1	3	17	1	17	17	8	07CL11699	30	IBM	170	95	664	94	75	NA	NA	71	70	1	165.36	59	18.75	77.75	20.025	34.5	13	407.1666667	2.9
NC07_1	p17n114	NC07	1	3	18	1	17	17	8	07CL11700	114	IBM	165	80	812	96	75	NA	NA	66	65	1	196.17	137.1	23.3	160.4	24.125	40.5	14	515.5859649	5.35
NC07_1	p6n2	NC07	1	3	19	1	6	6	7	07CL12120	2	(B73xCML322)S5	135	70	845	89	60	NA	NA	72	71	1	168.87	87.95	18.85	106.8	21.605	37.5	12	364.6170213	4.85
NC07_1	p27n90	NC07	1	3	21	1	27	6	7	07CL12121	90	CML322	145	75	780	92	55	NA	NA	76	74	2	159.65	84.15	21.1	105.25	23.86	26	15	361.1944444	4.65
NC07_1	p6n176	NC07	1	3	22	1	6	6	7	07CL12122	176	(B73xCML322)S5	165	100	970	113	75	NA	NA	77	77	0	136.955	51.35	19.4	70.75	28.775	19.5	16.5	250.8214286	4.1
NC07_1	p27n102	NC07	1	3	23	1	27	9	2	07CL12540	102	CML69	165	95	918	107	80	NA	NA	81	80	1	112.83	29.5	15.85	45.35	25.855	15.5	12	131.1726868	4.5
NC07_1	p9n55	NC07	1	3	24	1	9	9	2	07CL12539	55	(B73xCML69)S5	170	110	707	99	70	NA	NA	75	71	4	155.325	96.2	21.8	118	25.945	36.5	17	498.9189189	3.85
NC07_1	p9n129	NC07	1	3	25	1	9	9	2	07CL12547	129	(B73xCML69)S5	140	85	851	95	60	NA	NA	71	69	2	152.155	89.3	20.3	109.6	24.48	36.5	17	488.1818182	3.65
NC07_1	p9n146	NC07	1	3	26	1	9	9	2	07CL12548	146	(B73xCML69)S5	165	95	885	96	65	NA	NA	73	72	1	171.225	79.2	24.65	103.85	27.48	36.5	16	424.6022727	3.8
NC07_1	p27n229	NC07	1	3	27	1	27	23	1	07CL12962	229	Oh7B	195	110	846	100	80	NA	NA	76	74	2	169.475	95.2	20.75	115.95	21.685	31.5	15	378.5507246	5
NC07_1	p23n7	NC07	1	3	28	1	23	23	1	07CL12961	7	(B73xOh7B)S5	155	70	797	80	75	NA	NA	72	71	1	199.54	115.05	30.4	145.45	24.585	31.5	15	414.8928571	5.55
NC07_1	p23n103	NC07	1	3	29	1	23	23	1	07CL12969	103	(B73xOh7B)S5	180	100	737	100	75	NA	NA	70	70	0	130.33	97.15	21.85	119	25.74	24	22	423.2692308	4.55
NC07_1	p23n150	NC07	1	3	30	1	23	23	1	07CL12970	150	(B73xOh7B)S5	185	95	696	106	70	NA	NA	72	72	0	186.085	72.3	18.75	91.05	20.79	27	14	330.9365079	4.35
NC07_1	p26n56	NC07	1	3	31	1	26	26	1	07CL13390	56	(B73xTzi8)S5	170	100	794	103	80	NA	NA	74	71	3	133.245	117.93	23.08	141.01	29.645	31.5	16	456.1398565	5.18
NC07_1	p26n140	NC07	1	3	32	1	26	26	1	07CL13389	140	(B73xTzi8)S5	205	120	879	106	80	NA	NA	78	75	3	134.56	86.97	21.725	108.695	29.16	22	18	332.7668108	5.155
NC07_1	p26n41	NC07	1	3	33	1	26	26	1	07CL13393	41	(B73xTzi8)S5	180	130	701	94	70	NA	NA	77	73	4	98.215	26.755	12.45	39.205	24.685	12	15	128.9288425	4.26
NC07_1	p26n127	NC07	1	3	34	1	26	26	1	07CL13394	127	(B73xTzi8)S5	175	110	757	105	70	NA	NA	78	75	3	123.365	55.3	14.19	69.49	27.635	23.5	15	260.8624114	4.24
NC07_1	p2n80	NC07	1	3	37	1	2	2	3	07CL13673	80	(B73xCML103)S5	140	75	792	113	80	NA	NA	73	78	-5	179.91	84.5	26.75	111.25	29.995	29	18	370.3846154	4.55
NC07_1	p2n127	NC07	1	3	38	1	2	2	3	07CL13674	127	(B73xCML103)S5	190	105	856	86	80	NA	NA	72	73	-1	131.405	90.95	18.95	109.9	25.34	28.5	13	306.2903226	5.95
NC07_1	p14n93	NC07	1	3	40	1	14	14	6	07CL13949	93	(B73xKy21)S5	140	70	846	98	80	NA	NA	72	69	3	140.215	72.2	21.15	93.35	23.765	30.5	12	293.75	4.9
NC07_1	p14n86	NC07	1	3	41	1	14	14	6	07CL13955	86	(B73xKy21)S5	150	85	815	99	85	NA	NA	74	72	2	118.805	56.4	18.6	75	24.395	24	10	221.9101924	5.35
NC07_1	p27n154	NC07	1	3	42	1	27	14	6	07CL13956	154	Ky21	160	105	738	109	85	NA	NA	77	74	3	161.705	72.45	22.85	95.3	23.605	34	11	308.7681159	4.7
NC07_1	p4n149	NC07	1	3	43	1	4	4	9	07CL14230	149	(B73xCML247)S5	160	90	832	89	85	NA	NA	77	73	4	104.965	47.35	13.15	60.5	26.625	16.5	19	246.4761905	3.85
NC07_1	p4n124	NC07	1	3	44	1	4	4	9	07CL14229	124	(B73xCML247)S5	130	55	825	79	80	NA	NA	72	68	4	111.455	32.05	20.35	52.4	26.405	19	17	193.1818182	3.35
NC07_1	p27n40	NC07	1	3	47	1	27	15	1	07CL14508	40	B73	150	80	794	85	85	NA	NA	72	72	0	139.005	75.8	21.6	97.4	25.765	28.5	18	460.1654412	3.3
NC07_1	p15n10	NC07	1	3	48	1	15	15	1	07CL14507	10	(B73xM162W)S5	170	80	790	100	80	NA	NA	75	75	0	141.58	96.4	26.35	122.75	26.735	30	13	411.4272727	4.7
NC07_1	p15n25	NC07	1	3	49	1	15	15	2	07CL14515	25	(B73xM162W)S5	165	90	1016	111	70	NA	NA	73	73	0	171.595	116.775	31	147.775	30.735	32	14	396.9101136	5.93
NC07_1	p15n188	NC07	1	3	50	1	15	15	2	07CL14516	188	(B73xM162W)S5	145	75	744	102	60	NA	NA	73	73	0	144.025	69.535	17.32	86.855	26.92	33	15	415.4253083	3.315
NC07_1	p5n136	NC07	1	3	51	1	5	5	4	07CL14788	136	(B73xCML277)S5	130	60	722	93	80	NA	NA	75	75	0	118.4	35.45	15.7	51.15	24.78	19	14	208.1714286	3.7
NC07_1	p5n59	NC07	1	3	52	1	5	5	4	07CL14787	59	(B73xCML277)S5	190	110	809	102	85	NA	NA	80	80	0	78.72	23.85	9.25	33.1	23.545	15	13	115.0588235	3.95
NC07_1	p5n199	NC07	1	3	53	1	5	5	4	07CL14795	199	(B73xCML277)S5	150	75	715	117	70	NA	NA	75	75	0	133.29	90.45	20.1	110.55	29.82	32.5	18	507.9375	3.6
NC07_1	p5n172	NC07	1	3	54	1	5	5	4	07CL14796	172	(B73xCML277)S5	180	95	805	87	70	NA	NA	74	74	0	157.155	66.65	23	89.65	24.445	33	12	325.4186603	4.1
NC07_1	p8n199	NC07	1	3	55	1	8	8	7	07CL15070	199	(B73xCML52)S5	180	95	877	91	75	NA	NA	74	73	1	125.255	81.6	18.55	100.15	27.025	29	16	402.2195122	4.05
NC07_1	p8n183	NC07	1	3	56	1	8	8	7	07CL15069	183	(B73xCML52)S5	160	100	809	86	65	NA	NA	74	73	1	126.595	44.465	10.725	55.19	21.385	28.5	12	245.1065855	3.625
NC07_1	p8n113	NC07	1	3	57	1	8	8	7	07CL15075	113	(B73xCML52)S5	120	65	640	87	75	NA	NA	77	73	4	120.865	51.95	8.15	60.1	22.04	32	16	461.798419	2.25
NC07_1	p8n123	NC07	1	3	58	1	8	8	7	07CL15076	123	(B73xCML52)S5	165	90	884	83	85	NA	NA	77	75	2	126.015	63.25	16.85	80.1	26.09	31	15	426.6071429	3
NC07_1	p25n154	NC07	1	3	59	1	25	25	10	07CL15350	154	(B73xTx303)S5	165	100	780	71	75	NA	NA	75	72	3	93.55	33.5	10.8	44.3	23.48	24.5	13	381.2418301	1.75
NC07_1	p25n93	NC07	1	3	60	1	25	25	10	07CL15349	93	(B73xTx303)S5	170	100	765	88	80	NA	NA	74	70	4	131.6	47.3	19.8	67.1	27.39	21	15	160.5523653	6.1
NC07_1	p25n104	NC07	1	3	61	1	25	25	10	07CL15355	104	(B73xTx303)S5	180	110	667	90	70	NA	NA	76	72	4	128.475	54.2	12.75	66.95	26.35	28.5	13	275.1428571	4.05
NC07_1	p25n117	NC07	1	3	62	1	25	25	10	07CL15356	117	(B73xTx303)S5	155	90	713	75	65	NA	NA	77	73	4	141.77	83.25	29.25	112.5	32.12	28.5	16	392.5863991	4.25
NC07_1	p13n74	NC07	1	3	66	1	13	13	3	07CL15636	74	(B73xKi3)S5	145	60	742	88	65	NA	NA	77	72	5	137.15	36.8	18.25	55.05	26.7	18	16	177.5958188	4.15
NC07_1	p20n134	NC07	1	3	67	1	20	20	5	07CL15908	134	(B73xNC350)S5	125	60	743	90	70	NA	NA	75	75	0	113.2	32.45	8.25	40.7	22.34	23.5	17	293	2.25
NC07_1	p20n137	NC07	1	3	68	1	20	20	5	07CL15907	137	(B73xNC350)S5	110	40	813	81	60	NA	NA	75	75	0	168.68	44	21.65	65.65	24.155	33.5	14	379.2037037	2.35
NC07_1	p20n188	NC07	1	3	69	1	20	20	5	07CL15915	188	(B73xNC350)S5	150	50	802	79	80	NA	NA	74	72	2	122.005	47	14.25	61.25	24.685	26	17	415.3703704	2.25
NC07_1	p27n214	NC07	1	3	70	1	27	20	5	07CL15916	214	NC350	150	55	886	70	70	NA	NA	75	75	0	117.525	37.3	11.85	49.15	23.02	22.5	15	262.5128205	2.8
NC07_1	p22n41	NC07	1	4	1	1	22	22	1	07CL10005	41	(B73xOh43)S5	215	105	800	79	30	NA	NA	69	69	0	177.21	124.65	21.8	146.45	26.76	42.5	15	552.4786325	4.65
NC07_1	p22n80	NC07	1	4	2	1	22	22	1	07CL10006	80	(B73xOh43)S5	170	70	847	75	75	NA	NA	68	68	0	189.3	73.6	26.9	100.5	23.32	21.5	14	273.5300172	5.4
NC07_1	p10n146	NC07	1	4	3	1	10	10	10	07CL10422	146	(B73xHp301)S5	200	100	803	85	40	NA	NA	73	71	2	128.765	86.1	12.1	98.2	21.185	28.5	16	380.2770906	4.5
NC07_1	p10n19	NC07	1	4	4	1	10	10	10	07CL10421	19	(B73xHp301)S5	155	80	831	74	70	NA	NA	71	70	1	149.7	41.75	16.25	58	21.445	23.5	15	243.6655405	3.45
NC07_1	p10n155	NC07	1	4	5	1	10	10	10	07CL10429	155	(B73xHp301)S5	145	70	673	75	70	NA	NA	68	66	2	113.375	61.8	13.35	75.15	23.48	22.5	14.5	283.223754	4.35
NC07_1	p10n43	NC07	1	4	6	1	10	10	10	07CL10430	43	(B73xHp301)S5	145	80	733	80	55	NA	NA	68	69	-1	169.53	47.55	16	63.55	21.135	29	14	288.1066177	3.3
NC07_1	p12n170	NC07	1	4	7	1	12	12	9	07CL10846	170	(B73xKi11)S5	125	80	771	114	75	NA	NA	78	78	0	159.565	69.15	39.9	109.05	31.81	26.5	16	270.6581197	4.85
NC07_1	p12n190	NC07	1	4	8	1	12	12	9	07CL10845	190	(B73xKi11)S5	155	80	643	102	75	NA	NA	72	72	0	171.09	118.55	29.6	148.15	28.6	37	13	388.4462366	6.1
NC07_1	p12n116	NC07	1	4	9	1	12	12	9	07CL10851	116	(B73xKi11)S5	130	70	558	105	75	NA	NA	74	70	4	192.415	102.85	26.65	129.5	28.62	37	18	533.7569444	3.85
NC07_1	p12n25	NC07	1	4	10	1	12	12	9	07CL10852	25	(B73xKi11)S5	170	75	861	92	65	NA	NA	77	75	2	145.92	77.6	26.1	103.7	28.78	30	13	333.3117484	4.65
NC07_1	p19n133	NC07	1	4	11	1	19	19	8	07CL11270	133	(B73xMS71)S5	120	65	724	69	85	NA	NA	68	69	-1	125.925	63.4	17.745	81.145	26.695	25.5	15	341.8766514	3.645
NC07_1	p19n110	NC07	1	4	12	1	19	19	8	07CL11269	110	(B73xMS71)S5	145	65	763	77	80	NA	NA	67	68	-1	139.205	73.155	21.57	94.725	27.62	32	17	432.0319057	3.405
NC07_1	p19n20	NC07	1	4	13	1	19	19	9	07CL11277	20	(B73xMS71)S5	125	70	744	72	75	NA	NA	66	69	-3	113.935	55.75	12.9	68.65	24.25	21	17	279.9571603	4.05
NC07_1	p19n194	NC07	1	4	14	1	19	19	9	07CL11278	194	(B73xMS71)S5	165	70	848	82	70	NA	NA	72	69	3	150.645	69.46	34.65	104.11	30.325	32.5	19	401.9483261	3.455
NC07_1	p17n72	NC07	1	4	15	1	17	17	8	07CL11696	72	IBM	170	90	787	84	75	NA	NA	67	66	1	192.575	160.35	27.1	187.45	24.44	43.5	14	592.214334	5.45
NC07_1	p17n116	NC07	1	4	16	1	17	17	8	07CL11695	116	IBM	155	65	651	93	50	NA	NA	61	63	-2	133.44	62.3	20.45	82.75	23.865	25	15	247.0192308	5
NC07_1	p17n129	NC07	1	4	17	1	17	17	8	07CL11701	129	IBM	150	65	659	79	80	NA	NA	70	67	3	118.765	84.95	13.8	98.75	21.83	27.5	13	331.8085106	5.15
NC07_1	p27n282	NC07	1	4	18	1	27	17	8	07CL11702	282	Mo17	150	80	741	91	50	NA	NA	70	67	3	178.92	69.45	13.85	83.3	19.08	29	10	283.5675899	5
NC07_1	p6n84	NC07	1	4	19	1	6	6	7	07CL12118	84	(B73xCML322)S5	175	85	821	83	60	NA	NA	72	72	0	147.97	77.4	19.9	97.3	22.545	23.5	13	303.7153846	5.1
NC07_1	p6n12	NC07	1	4	20	1	6	6	7	07CL12117	12	(B73xCML322)S5	140	65	783	105	55	NA	NA	74	72	2	107.15	61.5	10.2	71.7	17.595	23.5	16	346.3412698	3.55
NC07_1	p27n40	NC07	1	4	21	1	27	6	7	07CL12123	40	B73	180	100	810	94	80	NA	NA	69	68	1	160.68	110.8	27.2	138	26.8	34	17	506.6984632	4.4
NC07_1	p6n143	NC07	1	4	22	1	6	6	7	07CL12124	143	(B73xCML322)S5	135	50	679	70	70	NA	NA	69	68	1	134.865	77.75	15.75	93.5	18.575	29.5	18	457.6198779	3.4
NC07_1	p27n40	NC07	1	4	23	1	27	9	2	07CL12538	40	B73	185	95	819	90	80	NA	NA	69	69	0	158.165	111.9	27.9	139.8	29.815	29.5	18	433.0526316	5.1
NC07_1	p9n187	NC07	1	4	24	1	9	9	2	07CL12537	187	(B73xCML69)S5	200	105	904	88	65	NA	NA	71	70	1	153.655	93.6	19.5	113.1	22.33	27.5	14.5	331.4661654	5.65
NC07_1	p9n78	NC07	1	4	25	1	9	9	2	07CL12549	78	(B73xCML69)S5	160	75	771	106	75	NA	NA	76	76	0	120.07	73.25	20	93.25	25.81	20.5	14	246.1666667	5.95
NC07_1	p9n40	NC07	1	4	26	1	9	9	2	07CL12550	40	(B73xCML69)S5	185	85	873	86	80	NA	NA	78	76	2	147.91	60.5	19.6	80.1	26.97	27	14	336.1111111	3.6
NC07_1	p23n127	NC07	1	4	27	1	23	23	1	07CL12960	127	(B73xOh7B)S5	190	90	816	97	80	NA	NA	74	70	4	166.14	111.85	35.25	147.1	28.865	32	19	478.7670031	4.8
NC07_1	p23n96	NC07	1	4	28	1	23	23	1	07CL12959	96	(B73xOh7B)S5	185	115	854	106	75	NA	NA	71	71	0	169.02	138.25	27.55	165.8	27.505	33	19	553	5
NC07_1	p23n19	NC07	1	4	29	1	23	23	2	07CL12971	19	(B73xOh7B)S5	145	65	657	96	70	NA	NA	69	68	1	196.42	147.5	23.05	170.55	24.76	41.5	18	618.3119658	4.85
NC07_1	p27n229	NC07	1	4	30	1	27	23	2	07CL12972	229	Oh7B	185	100	878	95	80	NA	NA	77	77	0	174.9	63	24.75	87.75	23.325	22.5	14	260.8035714	4.85
NC07_1	p16n149	NC07	1	4	31	1	16	16	10	07CL13388	149	(B73xM37W)S5	185	110	837	95	30	NA	NA	72	70	2	157.205	108.82	25.925	134.745	26.295	32.5	14	374.7144736	5.81
NC07_1	p16n174	NC07	1	4	32	1	16	16	10	07CL13387	174	(B73xM37W)S5	185	95	816	93	45	NA	NA	72	72	0	142.855	102.715	21.99	124.705	26.395	36	18	526.6086704	3.905
NC07_1	p26n155	NC07	1	4	33	1	26	26	1	07CL13395	155	(B73xTzi8)S5	145	80	745	91	55	NA	NA	73	69	4	124.03	85.73	14.615	100.345	23	31	14	424.4522472	4.065
NC07_1	p26n145	NC07	1	4	34	1	26	26	1	07CL13396	145	(B73xTzi8)S5	155	100	832	91	60	NA	NA	76	71	5	116.025	67.025	19.2	86.225	28.24	23.5	17	287.4319166	4.67
NC07_1	p2n14	NC07	1	4	37	1	2	2	4	07CL13675	14	(B73xCML103)S5	125	65	690	94	55	NA	NA	72	71	1	153.835	79.4	14.2	93.6	21.385	30.5	12	342.75	4.65
NC07_1	p2n159	NC07	1	4	38	1	2	2	4	07CL13676	159	(B73xCML103)S5	160	75	755	94	75	NA	NA	73	75	-2	155.12	61.75	17.8	79.55	24.13	32	13	294.034188	4.2
NC07_1	p14n152	NC07	1	4	39	1	14	14	6	07CL13948	152	(B73xKy21)S5	165	90	854	90	65	NA	NA	76	73	3	109.88	NA	9.35	NA	21.815	NA	NA	NA	NA
NC07_1	p14n169	NC07	1	4	40	1	14	14	6	07CL13947	169	(B73xKy21)S5	165	100	794	100	75	NA	NA	74	75	-1	132.16	51.8	15.55	67.35	20.965	27	13.5	268.4256757	3.85
NC07_1	p14n54	NC07	1	4	41	1	14	14	6	07CL13957	54	(B73xKy21)S5	165	100	850	105	85	NA	NA	77	73	4	138.61	50.25	16.45	NA	25.07	27.5	13	238.1508967	4.1
NC07_1	p14n106	NC07	1	4	42	1	14	14	6	07CL13958	106	(B73xKy21)S5	155	95	762	95	85	NA	NA	72	69	3	140.12	77.85	19.6	97.45	24.895	31	17	404.1767881	3.85
NC07_1	p4n7	NC07	1	4	43	1	4	4	9	07CL14228	7	(B73xCML247)S5	175	85	969	70	75	NA	NA	79	74	5	150.295	13.1	16.75	29.85	23.8	19	16	82.90196078	3.2
NC07_1	p4n19	NC07	1	4	44	1	4	4	9	07CL14227	19	(B73xCML247)S5	165	80	847	82	75	NA	NA	75	76	-1	114.56	58.1	13.35	71.45	24.15	25.5	17	301.3967611	3.85
NC07_1	p4n154	NC07	1	4	45	1	4	4	9	07CL14233	154	(B73xCML247)S5	140	80	759	109	80	NA	NA	82	80	2	146.045	38	19.05	57.05	20.015	28.5	13	271.4285714	2.8
NC07_1	p4n144	NC07	1	4	46	1	4	4	9	07CL14234	144	(B73xCML247)S5	115	60	729	80	75	NA	NA	80	77	3	133.02	27.15	9.65	36.8	17.69	24	14	275.4278075	1.95
NC07_1	p15n47	NC07	1	4	47	1	15	15	1	07CL14506	47	(B73xM162W)S5	160	85	782	108	60	NA	NA	77	77	0	138.97	69.4	16.55	85.95	26.765	25	13	222.1538462	6.25
NC07_1	p15n28	NC07	1	4	48	1	15	15	1	07CL14505	28	(B73xM162W)S5	160	90	615	102	65	NA	NA	81	80	1	129.455	60.3	14.95	75.25	25.85	25.5	13	261.625	4.65
NC07_1	p15n88	NC07	1	4	49	1	15	15	2	07CL14517	88	(B73xM162W)S5	135	90	709	95	70	NA	NA	75	73	2	134.255	72.095	18.195	90.29	26.21	31	12	325.392986	4.085
NC07_1	p15n37	NC07	1	4	50	1	15	15	2	07CL14518	37	(B73xM162W)S5	175	95	770	106	70	NA	NA	78	75	3	136.61	46.935	16.67	63.605	25.495	27	14	272.1265434	3.555
