Geneid	A10_vA1	A10_vA2	A11_vA1	A11_vA2	A12_vA1	A12_vA2	A9_vA1	A9_vA2	B10_vA1	B10_vA2	B11_vA1	B11_vA2	B12_vA1	B12_vA2	B9_vA1	B9_vA2	C10_vA1	C10_vA2	C11_vA1	C11_vA2	C12_vA1	C12_vA2	C9_vA1	C9_vA2	D10_vA1	D10_vA2	D11_vA1	D11_vA2	D12_vA1	D12_vA2	D9_vA1	D9_vA2	E10_vA1	E10_vA2	E11_vA1	E11_vA2	E12_vA1	E12_vA2	E9_vA1	E9_vA2	F10_vA1	F10_vA2	F11_vA1	F11_vA2	F9_vA1	F9_vA2	G11_vA1	G11_vA2	G12_vA1	G12_vA2	G9_vA1	G9_vA2	H10_vA1	H10_vA2	H11_vA1	H11_vA2	H12_vA1	H12_vA2	H9_vA1	H9_vA2
Zm00001eb316270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb316280	0	0	670	482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	54	44	0	0	0	0	94	24	62	88	46	45	0	0	0	0	66	50	58	16	26	48	168	124	10	46	0	0	0	32	30	12
Zm00001eb316290	0	0	404	644	826	400	346	178	208	92	900	430	1468	1650	442	384	757	418	524	362	750	398	1202	914	150	180	308	210	330	438	572	320	2360	1176	428	302	380	388	168	76	0	0	0	0	552	438	240	172	264	182	736	384	502	356	162	166	312	134	590	394
Zm00001eb316300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb316310	0	0	0	0	0	0	0	0	0	0	98	74	0	0	84	78	0	0	0	0	0	0	0	0	0	0	0	0	14	8	92	112	0	0	0	0	0	0	0	0	148	110	138	124	0	0	90	46	60	82	0	0	28	22	16	70	28	28	22	16
Zm00001eb316320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb316330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb316340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	42	0	0	0	0	0	0	24	26	18	8	0	0	0	0	0	0	8	20	10	42
Zm00001eb316350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb316370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb316390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	6	0	0	0	0	0	0	0	6	17	0	0	0	0	0	0
Zm00001eb316400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb316410	1354	1424	930	648	2568	1874	1724	988	1644	2162	1902	1198	3156	2772	4454	4858	3760	3724	2172	1470	5238	5460	3334	2634	1628	2150	1002	938	1824	1724	2822	2402	6096	3248	3056	2506	4488	4228	1906	1618	1918	1690	1884	880	3390	3646	2354	1934	1836	1706	7718	6146	4060	4048	1986	2216	1906	1962	5128	4696
Zm00001eb316420	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	58	0	0	0	0	12	17	0	0	0	2	0	0	0	0	0	0	42	36	68	50	0	1	0	0	0	0	20	50	0	0
Zm00001eb316430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb316440	58	192	184	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	142	168	54	0	0	50	64	102	222	168	150	66	142	148	160	148	162	56	54	0	0	78	136	0	0	198	196	80	148	76	173	132	56	150	72	176	174	125	122	98	282
Zm00001eb316450	1484	534	772	545	910	586	770	510	716	472	472	676	640	394	738	764	0	0	940	580	574	804	432	276	784	254	584	752	1206	950	2046	946	0	0	1240	858	332	410	676	820	398	320	488	426	618	744	1014	862	724	864	988	906	526	366	1334	1128	818	731	458	685
Zm00001eb316460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb316470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb316480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb316500	1558	2234	986	3319	1038	1868	772	2278	890	1400	672	1040	1040	2230	1620	748	2166	2528	792	1386	1732	3716	904	2156	1138	1808	1332	2077	960	1978	662	1922	924	1408	1586	2112	1366	2558	662	1128	702	1414	1920	2402	958	1422	1220	2504	1300	1944	1530	1924	1144	2386	1584	2352	1009	1924	1544	1932
Zm00001eb316510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb316520	0	0	86	642	988	1256	274	636	312	276	34	41	642	382	400	640	0	0	98	46	0	0	166	392	100	594	340	1042	744	2268	222	294	0	0	138	748	192	628	96	206	144	362	126	168	0	0	56	282	122	416	296	706	116	336	150	588	522	1592	458	1662
Zm00001eb316530	84	286	0	0	0	0	84	136	0	0	18	26	0	0	0	0	0	0	142	54	0	0	0	0	0	0	70	22	30	14	82	230	66	30	82	36	28	18	46	28	0	0	0	0	0	0	76	82	50	58	18	20	44	32	82	36	66	36	18	40
Zm00001eb316540	344	424	798	854	70	82	144	404	316	612	0	0	0	0	0	0	0	0	158	180	0	0	76	48	88	148	48	88	368	524	0	0	0	0	212	422	0	0	324	530	196	124	142	384	32	12	424	696	306	338	36	78	56	24	430	576	420	650	48	48
Zm00001eb316570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb316580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0
Zm00001eb316590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	56	0	0	0	0	34	36	0	0	0	0	0	0	0	0	28	22	0	0	0	0	0	0	0	0	0	0	0	0	24	18
Zm00001eb316610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb316620	72	92	0	142	0	0	52	40	0	0	0	0	322	0	0	0	0	0	0	0	0	0	0	0	0	0	62	130	8	32	0	0	98	56	24	50	0	0	0	0	0	0	0	0	0	24	24	18	16	30	72	88	8	24	88	112	42	40	22	136
Zm00001eb316630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb316640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb316660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb316680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb316690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb316700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb316710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb316720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb316730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb316740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb316750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb316760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb316770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb316780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb316790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0
Zm00001eb316800	212	178	170	84	38	78	24	80	42	78	98	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	176	198	164	0	0	0	0	138	176	74	56	0	18	84	52	108	130	14	22	212	214	306	140	78	70	114	52	52	96	208	150	142	74
Zm00001eb316810	0	0	73	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	42	0	1	7	16	0	0	0	0	16	16	0	0	0	31	0	0	0	0	20	22	27	14	35	15	21	20	4	16	54	34	14	18	66	9
Zm00001eb316820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb316830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb316840	0	0	0	0	0	0	408	126	784	330	434	136	816	260	678	284	0	0	428	218	54	198	240	286	146	60	802	346	712	366	486	654	316	218	928	538	578	442	578	300	956	442	224	432	470	188	1312	518	648	246	502	496	516	194	1512	726	487	184	396	172
Zm00001eb316850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb316860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	38	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	26	20	0	0
Zm00001eb316870	11784	6682	7684	6540	7928	5582	7046	4678	6768	3528	7746	5382	8576	9052	7882	6042	3974	2596	8134	5632	5894	2968	4348	2930	7866	4600	5412	3700	7626	4910	6828	6816	2474	3214	11030	6530	10084	6720	7126	4764	7294	4832	9410	5416	9602	6920	11120	6520	9558	5412	6836	4350	5138	3916	9914	7380	7494	5164	10154	6556
Zm00001eb316880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb316890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb316900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb316910	2878	1382	4252	2140	1970	652	2814	1658	2100	1040	1978	1008	3177	2070	2118	1340	1410	650	2240	1496	1952	1024	1142	932	1570	578	3018	2067	3084	2030	2252	2280	1500	904	2640	1974	2150	1958	2270	1260	2068	984	2526	2420	1836	940	3868	2346	2692	1650	3440	2657	3269	2676	5001	2997	3145	1984	2188	1248
Zm00001eb316920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb316930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb316940	0	0	74	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	10	8	264	207
Zm00001eb316950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb316960	0	0	204	160	16	152	114	68	0	0	0	0	0	0	0	0	0	0	114	122	220	192	328	56	0	0	42	52	312	110	0	0	0	0	276	176	84	2	0	0	0	0	0	0	58	56	188	135	158	118	128	62	150	60	272	106	42	82	132	144
Zm00001eb316980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb316990	0	0	174	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	292	0	0	50	0	0	0	62	34	0	0	82	72	116	112	36	26	24	10	0	0	258	90	0	0	144	86	112	84	58	110	50	42	42	52	60	92	174	132
Zm00001eb317000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb317010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	30	0	0	0	0	0	0
Zm00001eb317020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb317030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	16	0	0	0	0	0	0	0	28	38	34	0	0	0	0	0	0	26	16	16	12	26	14	38	16	86	32	26	18	14	6
Zm00001eb317040	94	87	42	28	0	0	164	42	11	29	97	48	52	108	84	87	34	68	135	0	64	0	114	87	76	125	49	31	56	26	25	82	0	0	67	84	124	46	48	19	27	17	179	62	46	27	66	54	52	26	31	62	42	35	165	53	45	64	88	57
Zm00001eb317050	506	183	210	248	562	601	846	557	340	307	533	494	256	371	378	333	348	240	769	394	472	488	464	313	542	553	632	488	524	598	439	394	0	0	604	690	480	609	350	547	386	729	316	1253	424	366	573	630	532	474	503	491	420	486	659	629	445	552	498	426
Zm00001eb317060	638	776	500	350	122	212	64	306	260	234	302	226	626	300	50	70	112	692	202	94	0	0	304	392	0	0	36	98	642	1012	0	0	74	446	296	548	124	240	246	398	172	332	92	396	186	302	534	1118	282	626	238	502	346	356	478	594	332	584	416	768
Zm00001eb317070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0
Zm00001eb317080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	34	0	0	0	0	0	0	14	8	0	0	0	0	0	0	26	76	20	60	6	14
Zm00001eb317090	246	72	0	0	86	72	0	0	0	0	218	240	0	0	566	402	418	920	0	0	952	476	320	528	0	0	368	434	82	66	160	120	726	292	254	262	546	198	50	136	148	278	306	284	384	168	396	138	190	176	520	330	180	168	298	178	62	34	506	348
Zm00001eb317100	128	144	152	114	0	0	180	320	0	0	0	0	0	0	0	0	0	0	54	104	0	0	0	0	0	0	114	176	225	254	164	156	214	146	64	58	126	124	236	210	0	0	114	58	66	90	220	226	164	192	116	140	92	130	286	222	177	180	132	98
Zm00001eb317110	42	74	0	0	86	26	0	0	0	0	38	108	0	0	122	274	0	0	0	0	186	270	0	0	0	0	0	0	54	38	0	0	6	270	0	0	404	506	0	0	0	0	0	0	46	218	26	162	62	94	70	378	112	108	58	100	40	76	56	174
Zm00001eb317120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb317130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb317140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	12	0	0	0	0	0	0	0	0
Zm00001eb317150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb317160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb317170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb317180	332	542	1068	1166	458	764	384	260	384	238	654	828	644	346	502	278	654	1070	348	642	266	222	224	350	428	342	216	254	782	706	204	82	242	488	642	472	570	682	486	630	338	208	732	848	344	402	706	780	554	649	1138	964	592	730	1119	1102	530	584	504	584
Zm00001eb317190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	28	24	8	0	0	0	0	54	44	22	18	104	114
Zm00001eb317200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb317210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb317230	0	138	202	220	176	174	132	126	114	58	222	248	98	120	216	252	96	264	48	132	0	144	210	70	0	0	216	230	254	374	330	576	178	222	300	288	338	364	196	268	126	246	480	640	256	436	366	616	262	486	250	452	238	467	334	546	242	542	438	688
Zm00001eb317250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb317260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb317270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb317280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb317290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb317300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb317310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb317320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb317330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb317340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb317350	256	130	0	0	280	60	0	0	116	175	120	270	0	0	0	0	0	0	160	278	50	98	0	0	0	0	302	272	300	351	0	0	0	0	84	160	0	0	70	110	70	202	0	0	160	307	244	240	142	66	222	282	118	76	224	144	172	183	128	104
Zm00001eb317360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb317370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb317380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb317400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
